study_site,decade,bioregion,year,minyear,maxyear,area_start_X50.,max_area,IRtrend_X50.,growth,loss,restore_area,zscore,UNION,MRGID_EEZ,TERRITORY1,MRGID_TER1,ISO_TER1,UN_TER1,SOVEREIGN1,MRGID_SOV1,ISO_SOV1,UN_SOV1,TERRITORY2,MRGID_TER2,ISO_TER2,UN_TER2,SOVEREIGN2,MRGID_SOV2,ISO_SOV2,UN_SOV2,TERRITORY3,MRGID_TER3,ISO_TER3,UN_TER3,SOVEREIGN3,MRGID_SOV3,ISO_SOV3,UN_SOV3,POL_TYPE,Y_1,x_1,AREA_KM2,geometry,
X242_Chincoteague.Bay,2000,Temperate Northern Atlantic West,1986,1986,2007,5265.507449,6821.362799,-0.025941059,0,-0.025941059,1555.85535,-0.139861969,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-75.30611111, 38.02805556)
X242_Virginia.Coastal.Bays,2000,Temperate Northern Atlantic West,2001,2001,2007,36.60246776,590.0917431,0.443002412,0.443002412,0,553.4892753,1.977373151,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-75.7738888900001, 37.41)
X244_Bottelary,2000,Southern Ocean,1968,1968,2007,8.584211839,17.68476621,-0.004846999,0,-0.004846999,9.100554371,-0.044624296,South Africa,8396,South Africa,2176,ZAF,710,South Africa,2176,ZAF,710,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-31.16021,24.77862,2292218,c(18.089979, -33.146847)
X244_Centre.Bank,2000,Southern Ocean,1960,1960,2007,0.024205934,0.031832579,-0.004856626,0,-0.004856626,0.007626645,-0.044667764,South Africa,8396,South Africa,2176,ZAF,710,South Africa,2176,ZAF,710,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-31.16021,24.77862,2292218,c(18.03888889, -33.12166667)
X244_Klein.Oesterwal,2000,Southern Ocean,1960,1960,2007,0.002147094,0.020324284,-0.148678827,0,-0.148678827,0.01817719,-0.694011306,South Africa,8396,South Africa,2176,ZAF,710,South Africa,2176,ZAF,710,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-31.16021,24.77862,2292218,c(18.04222222, -33.115)
X244_Oesterwal,2000,Southern Ocean,1960,1960,2007,0.003193612,0.007865762,-0.030650633,0,-0.030650633,0.00467215,-0.161125247,South Africa,8396,South Africa,2176,ZAF,710,South Africa,2176,ZAF,710,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-31.16021,24.77862,2292218,c(18.05722222, -33.12888889)
X259_Kungalv,2000,Temperate Northern Atlantic East,1980,1980,2004,112.2460702,651.0158014,-0.072108957,0,-0.072108957,538.7697312,-0.348305634,Sweden,5694,Sweden,2180,SWE,752,Sweden,2180,SWE,752,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,61.98926,17.07979,605433,c(11.56583333, 57.78916667)
X259_Lysekil,2000,Temperate Northern Atlantic East,1980,1980,2004,139.3654375,145.3724605,0.018207878,0.018207878,0,6.007023042,0.059466278,Sweden,5694,Sweden,2180,SWE,752,Sweden,2180,SWE,752,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,61.98926,17.07979,605433,c(11.3649179162203, 58.2317329867142)
X259_Stenungsund,2000,Temperate Northern Atlantic East,1980,1980,2004,312.4360656,293.9051919,0.018206118,0.018206118,0,0,0.059458334,Sweden,5694,Sweden,2180,SWE,752,Sweden,2180,SWE,752,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,61.98926,17.07979,605433,c(11.44583333, 58.00472222)
X259_Stromstad,2000,Temperate Northern Atlantic East,1980,1980,2004,141.446365,191.1963883,0.005126058,0.005126058,0,49.75002325,0.000403107,Sweden,5694,Sweden,2180,SWE,752,Sweden,2180,SWE,752,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,61.98926,17.07979,605433,c(11.0273686051969, 58.8561494004593)
X259_Uddevalla,2000,Temperate Northern Atlantic East,1980,1980,2004,154.9704142,385.5530474,-0.025263692,0,-0.025263692,230.5826332,-0.13680372,Sweden,5694,Sweden,2180,SWE,752,Sweden,2180,SWE,752,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,61.98926,17.07979,605433,c(11.28805556, 58.30583333)
X260_Terminal.Flats,2000,Tropical Atlantic,2001,2001,2003,179.6628722,184.5,0.009139875,0.009139875,0,4.837127801,0.018525109,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-97.0807427685584, 27.8816957827046)
X264_Great.Bay.Estuary,2000,Temperate Northern Atlantic West,1992,1992,2006,0,1000,-0.014628172,0,-0.014628172,1000,-0.088785363,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.7155828363033, 42.9970559944011)
X265_Nakdong.River.Estuary,2000,Temperate North Pacific,1985,1985,2005,0,1360,-0.186046794,0,-0.186046794,1360,-0.862724116,South Korea,8327,South Korea,8600,KOR,410,South Korea,8600,KOR,410,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,35.87951,127.62547,448099,c(128.923895536392, 35.0470028655868)
X284_Yaquina.Estuary,2000,Temperate North Pacific,1998,1998,2007,0,140.7,0.023544223,0.023544223,0,140.7,0.083559367,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-124.020893955713, 44.6128013368069)
X286_Chausey.Archipelago,2000,Temperate Northern Atlantic East,1924,1953,2002,226.8170848,763,0.018219304,0.018219304,0,536.1829152,0.059517863,France,5677,France,17,FRA,250,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,46.36162,0.81913,894295,c(-1.822838, 48.883326)
X288a_Cartagena.Bay,2000,Tropical Atlantic,1940,1954,2001,145.9301871,1011,0.007917117,0.007917117,0,865.0698129,0.013004473,Colombia,8426,Colombia,2175,COL,170,Colombia,2175,COL,170,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,5.73575,-75.02012,1855095,c(-75.5460937314945, 10.312578323924)
X290_Nothfrisian.Wadden.Sea,2000,Temperate Northern Atlantic East,1978,1978,2006,5312.660035,10051.76471,0.01818566,0.01818566,0,4739.104675,0.059365965,Denmark,5674,Denmark,2157,DNK,208,Denmark,2157,DNK,208,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,56.08848,9.48072,148536,c(10.66259, 55.743558)
X306_Maryland.Coastal.Bays,2000,Temperate Northern Atlantic West,1986,1986,2004,3939.812303,4812.5,0.021023005,0.021023005,0,872.6876972,0.072176309,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-75.2386111100001, 38.17972222)
X307_Figuerolles,2000,Mediterranean,1944,1998,2004,0.002595974,22.43,0.5627398,0.5627398,0,22.42740403,2.517976058,France,5677,France,17,FRA,250,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,46.36162,0.81913,894295,c(5.01846781569821, 43.3363882850607)
X307_Martigues,2000,Mediterranean,1944,1992,2004,0.057975465,13.59,-0.152609928,0,-0.152609928,13.53202453,-0.711759852,France,5677,France,17,FRA,250,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,46.36162,0.81913,894295,c(5.03566107552075, 43.3340303421694)
X307_Pointe.de.Berre,2000,Mediterranean,1944,1992,2004,1.047014826,84.17,-0.067346754,0,-0.067346754,83.12298517,-0.326804738,France,5677,France,17,FRA,250,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,46.36162,0.81913,894295,c(5.1117573414607, 43.3235932836779)
X307_Pointe.de.l.Arc,2000,Mediterranean,1992,1992,2004,0.113934598,6.32,0.180947527,0.180947527,0,6.206065402,0.794220298,France,5677,France,17,FRA,250,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,46.36162,0.81913,894295,c(5.06095161488022, 43.3305617660048)
X31_Swartkops,2000,Southern Ocean,1939,1957,2012,137.7453686,44.7,-0.082742369,0,-0.082742369,0,-0.396314476,South Africa,8396,South Africa,2176,ZAF,710,South Africa,2176,ZAF,710,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-31.16021,24.77862,2292218,c(25.6050654523007, -33.901979771543)
X312_Central.Sector,2000,Mediterranean,1986,1986,2001,79.72243745,86.3,0.011824743,0.011824743,0,6.57756255,0.030647032,Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432,c(9.28029880558993, 44.2077494857549)
X312_Northern.Sector,2000,Mediterranean,1986,1986,2001,122.6268106,201.1,0.011855822,0.011855822,0,78.47318945,0.030787348,Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432,c(9.23506577614638, 44.2260968638513)
X312_Southern.Sector,2000,Mediterranean,1986,1986,2001,121.7225438,120.5,0.011714364,0.011714364,0,0,0.03014868,Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432,c(9.31697541527706, 44.1928693591694)
X313_Lake.Nakaumi,2000,Temperate North Pacific,1955,1955,2002,0.157856384,1600,2.007330107,0.664637705,0,1599.842144,9.040163748,Japan,8487,Japan,2121,JPN,392,Japan,2121,JPN,392,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,30.27975,138.40347,4438697,c(133.242637378131, 35.5271773204515)
X320_North.Haven,2000,Temperate Northern Atlantic East,1982,1982,2004,0.745308847,0.7652,0.018236912,0.018236912,0,0.019891153,0.059597365,United Kingdom,5696,United Kingdom,2208,GBR,826,United Kingdom,2208,GBR,826,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,56.15339,-3.95824,977103,c(-5.28111111099999, 51.73777778)
X323_Central.Area,2000,Mediterranean,1959,1959,2005,933.5672979,3255.079007,0.002396185,0.002396185,0,2321.511709,-0.011922009,Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432,c(13.1586656802899, 41.2293975896989)
X323_Eastern.Area,2000,Mediterranean,1959,1959,2005,1350.689685,2359.813084,0.01293734,0.01293734,0,1009.123399,0.0356703,Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432,c(13.3188585036704, 41.2153678801749)
X323_Western.Area,2000,Mediterranean,1959,1959,2005,1321.383256,1663.366337,0.012934794,0.012934794,0,341.9830815,0.035658808,Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432,c(13.09222222, 41.2236111099999)
X327_Vieques,2000,Tropical Atlantic,1937,1959,2000,67.4387743,84.7398844,0.009346406,0.009346406,0,17.3011101,0.019457575,Puerto Rico,33179,Puerto Rico,8641,PRI,630,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,17.82148,-66.76937,163631,c(-65.41973056, 18.13181944)
X328_Tampa.Bay,2000,Tropical Atlantic,1950,1982,2004,11273.37019,16457.14286,0.009110856,0.009110856,0,5183.77267,0.018394091,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-82.8132070488266, 27.7775351091073)
X36_Kees.Bayou,2000,Tropical Atlantic,2004,2004,2012,1.40042402,1.5618,0.011215758,0.011215758,0,0.16137598,0.027897523,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-87.4496325820568, 30.2833084295651)
X36_State.Park,2000,Tropical Atlantic,2004,2004,2012,0.201804014,0.75192,0.140683421,0.140683421,0,0.550115986,0.612431692,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-87.3899094667165, 30.2899504441932)
X363_Leyte...Samar,2000,Tropical Indo Pacific,2000,2000,2014,231.592644,421,-0.001557622,0,-0.001557622,189.407356,-0.029773074,Philippines,8322,Philippines,2245,PHL,608,Phillippines,2245,PHL,608,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,12.17841,122.24586,2266873,c(125.0802778, 11.20111111)
X37_All.Lake.Macquarie,2000,Southern Ocean,1953,1953,2009,1688.994663,2548,-0.004856359,0,-0.004856359,859.0053367,-0.044666557,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(151.671880468628, -33.1184008331435)
X37_Tuggerah.Lakes,2000,Southern Ocean,1985,1985,2009,0,1911,-0.003745999,0,-0.003745999,1911,-0.039653388,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(151.573215969586, -33.3246292444259)
X38_Cam.Ranh.Bay,2000,Tropical Indo Pacific,1996,1996,2015,240.5624423,261.3,-0.001554425,0,-0.001554425,20.73755774,-0.029758638,Vietnam,8484,Vietnam,2200,VNM,704,Vietnam,2200,VNM,704,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,13.17129,108.00154,1077854,c(109.214645468927, 11.9070287685826)
X41_North.control,2000,Tropical Atlantic,2006,2006,2013,0.553070418,0.7823,-0.084471918,0,-0.084471918,0.229229582,-0.404123224,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-88.2853402257671, 30.36840306467)
X41_Pairs.1...2,2000,Tropical Atlantic,2006,2006,2013,0.4650862,1.3998,0.141591332,0.141591332,0,0.9347138,0.616530826,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-88.2984953872513, 30.3700413405463)
X41_Pairs.3...4,2000,Tropical Atlantic,2006,2006,2013,0.794704459,5.0662,0.15189807,0.15189807,0,4.271495541,0.663064765,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-88.2910925479011, 30.3691194329648)
X41_South.control,2000,Tropical Atlantic,2006,2006,2013,0.410790411,0.9001,-0.041050922,0,-0.041050922,0.489309589,-0.208081561,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-88.3004171279365, 30.3702806616202)
X47_Straits.of.Johor,2000,Tropical Indo Pacific,1989,1989,2014,2153.635957,3334.05,-0.0015546,0,-0.0015546,1180.414043,-0.02975943,Malaysia,8483,Malaysia,2230,MYS,458,Malaysia,2230,MYS,458,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,4.63461,109.35668,840293,c(103.48921883714, 1.25007999767181)
X6_Area.A,2000,Temperate Northern Atlantic East,1984,1984,2015,1.363446659,23.13917239,0.204618766,0.204618766,0,21.77572573,0.901093689,Spain,5693,Spain,2185,ESP,724,Spain,2185,ESP,724,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,41.09913,-3.84711,1060248,c(-3.75508996127274, 43.440898063911)
X6_Area.B,2000,Temperate Northern Atlantic East,1984,1984,2015,4.417409215,21,0.067282397,0.067282397,0,16.58259079,0.281033059,Spain,5693,Spain,2185,ESP,724,Spain,2185,ESP,724,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,41.09913,-3.84711,1060248,c(-3.764792, 43.449654)
X6_Area.C,2000,Temperate Northern Atlantic East,1984,1984,2015,12.25905232,66.62650602,0.107933104,0.107933104,0,54.3674537,0.464567131,Spain,5693,Spain,2185,ESP,724,Spain,2185,ESP,724,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,41.09913,-3.84711,1060248,c(-3.785442, 43.441242)
X6_Area.D,2000,Temperate Northern Atlantic East,1984,1984,2003,16.82999984,20.43478261,0.018195126,0.018195126,0,3.604782774,0.059408703,Spain,5693,Spain,2185,ESP,724,Spain,2185,ESP,724,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,41.09913,-3.84711,1060248,c(-3.81523914555031, 43.4370988929795)
X62_Paka..Terengganu..lagoon,2000,Tropical Indo Pacific,1988,1988,2014,38.59545236,52.0617626,-0.001564384,0,-0.001564384,13.46631024,-0.029803603,Malaysia,8483,Malaysia,2230,MYS,458,Malaysia,2230,MYS,458,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,4.63461,109.35668,840293,c(102.136152109332, 6.21534164852859)
X62_Pengkalan.Nangka..Kelantan..lagoon,2000,Tropical Indo Pacific,1998,1998,2014,26.00255536,37.37272883,-0.001563535,0,-0.001563535,11.37017347,-0.029799771,Malaysia,8483,Malaysia,2230,MYS,458,Malaysia,2230,MYS,458,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,4.63461,109.35668,840293,c(103.43333, 4.65)
X62_Punang.Sari.estuary..Lawas.,2000,Tropical Indo Pacific,2000,1998,2014,47.26444075,269.9560967,0.044631097,0.044631097,0,222.6916559,0.178764597,Malaysia,8483,Malaysia,2230,MYS,458,Malaysia,2230,MYS,458,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,4.63461,109.35668,840293,c(115.053603128503, 5.19264246698066)
X65_Patch.1...McCormacks.Beach,2000,Temperate Northern Atlantic West,2008,2008,2010,0,0.001059501,0.470218694,0.470218694,0,0.001059501,2.100252071,Canada,8493,Canada,2169,CAN,124,Canada,2169,CAN,124,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,64.50915,-94.65701,15700025,c(-63.4649561513908, 44.5844606497229)
X65_Patch.2...McCormacks.Beach,2000,Temperate Northern Atlantic West,2008,2008,2010,0,0.000582,0.344636308,0.344636308,0,0.000582,1.533259556,Canada,8493,Canada,2169,CAN,124,Canada,2169,CAN,124,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,64.50915,-94.65701,15700025,c(-63.4649561513908, 44.5844606497229)
X65_Patch.3...McCormacks.Beach,2000,Temperate Northern Atlantic West,2008,2008,2010,0,0.003384428,0.117303865,0.117303865,0,0.003384428,0.506875224,Canada,8493,Canada,2169,CAN,124,Canada,2169,CAN,124,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,64.50915,-94.65701,15700025,c(-63.4649561513908, 44.5844606497229)
X65_Patch.4...McCormacks.Beach,2000,Temperate Northern Atlantic West,2008,2008,2010,0,0.000185,0,0,0,0.000185,-0.022740558,Canada,8493,Canada,2169,CAN,124,Canada,2169,CAN,124,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,64.50915,-94.65701,15700025,c(-63.4649561513908, 44.5844606497229)
X66_Yaquina.Estuary,2000,Temperate North Pacific,1997,1997,2007,117.6391827,145.2158712,-0.017054641,0,-0.017054641,27.57668845,-0.099740636,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-124.0216667, 44.61638889)
X67_Albania,2000,Mediterranean,2007,2007,2008,0,5710,-0.158432649,0,-0.158432649,5710,-0.738048883,Albania,5670,Albania,2153,ALB,8,Albania,2153,ALB,8,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,41.07594,19.78273,40954,c(19.3391351337744, 40.8919668990948)
X67_Spain,2000,Mediterranean,1993,1993,2011,0,222254,-0.012886335,0,-0.012886335,222254,-0.080921133,Spain,5693,Spain,2185,ESP,724,Spain,2185,ESP,724,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,41.09913,-3.84711,1060248,c(-0.51859658543235, 38.138096285426)
X71_Cairns.Harbour,2000,Tropical Indo Pacific,2001,2001,2012,695.0041461,1486.812825,-0.072972377,0,-0.072972377,791.8086789,-0.352203891,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(145.809405002704, -16.868446617139)
X74_Jangheung.Bay,2000,Temperate North Pacific,1990,1990,2012,469.2344868,634.9808429,-0.019199604,0,-0.019199604,165.7463561,-0.109424941,South Korea,8327,South Korea,8600,KOR,410,South Korea,8600,KOR,410,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,35.87951,127.62547,448099,c(126.89798637724, 34.429245872869)
X8_Roviana.Lagoon,2000,Tropical Indo Pacific,2006,2006,2014,232.0861391,257.5,-0.001951132,0,-0.001951132,25.41386086,-0.031549733,Solomon Islands,8314,Solomon Islands,8593,SLB,90,Solomon Islands,8593,SLB,90,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-10.03053,163.61703,1633806,c(157.182176, -8.303804)
X83_Northern.Deception.Bay,2000,Southern Ocean,2008,2008,2012,189.6267475,225.8,-0.004864039,0,-0.004864039,36.17325254,-0.04470123,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(153.13333, -27.08333)
X87_Tampa.Bay,2000,Tropical Atlantic,1950,1982,2012,11507.85514,16350.27574,0.010228047,0.010228047,0,4842.420596,0.023438101,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-82.8139434670518, 27.7794445874684)
X89_Izembek.Lagon,2000,Temperate North Pacific,1978,1978,2002,16060.74957,16816,-0.017609493,0,-0.017609493,755.2504316,-0.102245742,Alaska,8463,Alaska,8684,NA,NA,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,60.70916,-130.4678,5193061,c(-162.899814260447, 55.338634252271)
X96_Lagoon,2000,Tropical Indo Pacific,1959,1959,2003,32.99208588,39.52,0.051966496,0.051966496,0,6.527914125,0.211883223,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(145.97346, -16.7596)
X96_Reef.Flat,2000,Tropical Indo Pacific,1992,1992,2003,113.3639983,112.1,-0.001102592,0,-0.001102592,0,-0.027718657,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(145.97346, -16.7596)
